# 攻击特征库
# 格式：攻击描述|特征串
SQL注入 ' OR '1'='1|' OR '1'='1
SQL注入 ' OR 1=1--|' OR 1=1--
SQL注入 ' OR 1=1#|' OR 1=1#
XSS攻击 <script>|<script>
XSS攻击 <img src=|img src=
命令执行 cmd.exe|cmd.exe
命令执行 /bin/sh|/bin/sh
命令执行 /etc/passwd|/etc/passwd
命令执行 cat /etc/passwd|cat /etc/passwd
木马控制 eval(|eval(
木马控制 base64_decode|base64_decode
木马控制 assert(|assert(
WebShell 一句话木马|<?php
WebShell 一句话木马|<%=
暴力破解 Login failed|Login failed
暴力破解 Failed password|Failed password
暴力破解 Authentication failure|Authentication failure
